country,goal,backers_count,final_status
USA,3500.0,0,0
USA,800.0,32,1
USA,5000.0,75,1
USA,3000.0,0,0
USA,5000.0,27,0
USA,3000.0,58,1
USA,1000.0,5,0
USA,2000.0,32,1
USA,2000.0,13,0
USA,4000.0,111,1
USA,3000.0,17,0
USA,500.0,33,1
USA,3000.0,50,1
USA,700.0,21,1
USA,3400.0,64,1
USA,15000.0,375,1
USA,7000.0,75,1
USA,15000.0,0,0
USA,1600.0,2,0
USA,10000.0,160,1
USA,4000.0,54,1
USA,6000.0,131,1
USA,5000.0,84,1
USA,3000.0,46,1
USA,12000.0,95,0
USA,11750.0,139,1
USA,2200.0,7,0
USA,700.0,1,0
USA,10000.0,47,0
USA,2500.0,66,1
USA,9000.0,107,0
USA,6500.0,7,0
USA,4000.0,3,0
USA,10000.0,60,1
USA,2000.0,65,1
USA,12500.0,32,0
USA,1000.0,2,0
USA,4000.0,48,1
USA,9500.0,11,0
USA,3000.0,0,0
USA,5000.0,55,1
USA,3000.0,37,0
USA,2750.0,3,0
USA,1000.0,50,1
USA,4500.0,27,0
USA,5000.0,0,0
USA,1500.0,25,1
USA,2000.0,11,0
USA,15000.0,2,0
USA,5000.0,3,0
USA,6500.0,26,0
USA,2000.0,8,0
USA,25000.0,3,0
USA,7500.0,0,0
USA,2500.0,3,0
USA,15000.0,182,0
USA,60000.0,1,0
USA,1500.0,38,1
USA,3200.0,3,0
USA,4000.0,9,0
USA,2000.0,52,1
USA,2500.0,79,1
USA,2500.0,71,1
USA,1650.0,34,1
USA,4600.0,85,1
USA,8000.0,16,0
USA,700.0,29,1
USA,5000.0,103,1
USA,2800.0,91,0
USA,5000.0,6,0
USA,3800.0,66,1
USA,300.0,8,1
USA,7500.0,61,1
USA,10000.0,23,0
USA,2200.0,4,0
USA,500.0,23,1
USA,350.0,23,1
USA,7500.0,0,0
USA,1810.0,22,1
USA,3000.0,54,1
USA,6400.0,28,0
USA,10000.0,125,1
USA,10000.0,110,0
USA,5000.0,32,0
USA,20000.0,180,0
USA,1400.0,44,1
USA,1500.0,39,1
USA,3500.0,18,0
USA,2000.0,37,1
USA,2500.0,4,0
USA,3700.0,67,1
USA,5000.0,28,1
USA,1000.0,96,1
USA,1000.0,5,0
USA,825.0,62,1
USA,800.0,1,0
USA,1500.0,46,1
USA,1000.0,1,0
USA,3000.0,51,1
USA,2000.0,24,0
USA,3200.0,13,0
USA,700.0,39,0
USA,1800.0,4,0
USA,2500.0,0,0
USA,5000.0,66,1
USA,3500.0,3,0
USA,1000.0,51,1
USA,6000.0,10,0
USA,1000.0,9,1
USA,1500.0,26,0
USA,2500.0,66,1
USA,5000.0,14,0
USA,4000.0,35,0
USA,3000.0,139,1
USA,2000.0,0,0
USA,17000.0,139,0
USA,6000.0,49,0
USA,5000.0,160,1
USA,3440.0,34,0
USA,7500.0,6,0
USA,10000.0,0,0
USA,4000.0,36,1
USA,3500.0,86,1
USA,2100.0,41,0
USA,10000.0,12,0
USA,2000.0,1,0
USA,3000.0,96,1
USA,3000.0,82,0
USA,2000.0,0,0
USA,7000.0,11,0
USA,5000.0,114,1
USA,6000.0,5,0
USA,2500.0,52,1
USA,3000.0,49,1
USA,3000.0,52,1
USA,5000.0,35,0
USA,2500.0,4,0
USA,500.0,4,0
USA,25000.0,264,1
USA,500.0,1,0
USA,12000.0,57,0
USA,500.0,0,0
USA,700.0,21,1
USA,8000.0,3,0
USA,6000.0,102,1
USA,8000.0,122,0
USA,12000.0,77,1
USA,7500.0,1,0
USA,2500.0,7,0
USA,15000.0,71,1
USA,2000.0,50,1
USA,2500.0,17,0
USA,2000.0,53,1
USA,10000.0,0,0
USA,500.0,61,1
USA,750.0,11,1
USA,767.0,1,0
USA,5000.0,3,0
USA,5000.0,54,0
USA,5000.0,145,1
USA,2000.0,64,1
USA,8000.0,5,0
USA,5000.0,13,0
USA,5000.0,31,0
USA,6000.0,9,0
USA,3000.0,0,0
USA,500.0,8,0
USA,275.0,21,0
USA,2526.0,24,0
USA,9000.0,7,0
USA,2905.1,1,0
USA,7500.0,40,0
USA,500.0,1,0
USA,10000.0,22,0
USA,6000.0,20,0
USA,2000.0,20,0
USA,6000.0,78,1
USA,2500.0,0,0
USA,5000.0,7,0
USA,700.0,22,0
USA,1500.0,3,0
USA,5000.0,16,0
USA,2700.0,3,0
USA,20000.0,0,0
USA,15000.0,0,0
USA,2000.0,26,0
USA,25000.0,0,0
USA,900.0,5,0
USA,10000.0,133,1
USA,8450.0,47,1
USA,8700.0,164,1
USA,15000.0,0,0
USA,7500.0,10,0
USA,2700.0,0,0
USA,5000.0,107,0
USA,5000.0,228,1
USA,3300.0,12,0
USA,5700.0,7,0
USA,5000.0,0,0
USA,3800.0,29,0
USA,4000.0,54,0
USA,1100.0,23,1
USA,10000.0,233,1
USA,4500.0,39,0
USA,4000.0,12,0
USA,10000.0,5,0
USA,9000.0,0,0
USA,4000.0,35,1
USA,10000.0,1,0
USA,5000.0,2,0
USA,800.0,23,1
USA,375.0,13,1
USA,3000.0,0,0
USA,12000.0,247,1
USA,7500.0,0,0
USA,1000.0,0,0
USA,4000.0,4,0
USA,2100.0,34,1
USA,2100.0,5,0
USA,2500.0,10,0
USA,4500.0,50,0
USA,2000.0,106,1
USA,2500.0,4,0
USA,1000.0,26,1
USA,500.0,16,1
USA,860.0,12,1
USA,600.0,4,0
USA,1000.0,28,1
USA,3000.0,62,0
USA,2500.0,42,1
USA,3500.0,56,1
USA,10000.0,0,0
USA,1500.0,0,0
USA,3000.0,9,0
USA,7500.0,1,0
USA,300.0,0,0
USA,500.0,3,0
USA,4000.0,0,0
USA,8000.0,8,0
USA,1300.0,14,1
USA,2700.0,46,0
USA,6500.0,0,0
USA,2200.0,0,0
USA,5000.0,3,0
USA,6000.0,49,0
USA,1600.0,13,0
USA,1500.0,1,0
USA,4000.0,6,0
USA,10000.0,16,0
USA,15000.0,1,0
USA,7000.0,68,0
USA,2500.0,3,0
USA,3200.0,12,0
USA,5000.0,6,0
USA,10000.0,0,0
USA,8000.0,18,0
USA,12400.0,0,0
USA,5000.0,2,0
USA,5000.0,24,0
USA,3500.0,85,1
USA,3500.0,26,1
USA,4000.0,56,1
USA,4000.0,1,0
USA,3500.0,0,0
USA,2000.0,58,0
USA,4500.0,2,0
USA,3000.0,72,0
USA,1500.0,0,0
USA,7450.0,87,1
USA,1500.0,38,0
USA,10000.0,202,1
USA,600.0,0,0
USA,1000.0,28,1
USA,3000.0,6,0
USA,5000.0,44,0
USA,600.0,3,0
USA,6000.0,30,0
USA,4000.0,71,1
USA,10000.0,4,0
USA,2500.0,25,0
USA,250000.0,3,0
USA,600.0,31,1
USA,2500.0,44,1
USA,14000.0,136,0
USA,2500.0,13,1
USA,5000.0,61,0
USA,700.0,8,0
USA,1500.0,16,1
USA,10000.0,105,0
USA,3000.0,43,1
USA,4000.0,68,1
USA,3000.0,0,0
USA,6000.0,61,0
USA,1200.0,21,0
USA,10000.0,93,0
USA,500.0,17,1
USA,10000.0,18,0
USA,2000.0,107,1
USA,1200.0,7,0
USA,25000.0,10,0
USA,3000.0,13,0
USA,3150.0,59,1
USA,700.0,22,0
USA,2500.0,27,0
USA,2000.0,43,1
USA,10000.0,46,0
USA,5362.69,0,0
USA,3000.0,1,0
USA,1200.0,10,0
USA,500.0,0,0
USA,10000.0,334,0
USA,1900.0,45,1
USA,2000.0,23,0
USA,4500.0,2,0
USA,2600.0,0,0
USA,1000.0,5,0
USA,5000.0,25,0
USA,1500.0,13,0
USA,10000.0,0,0
USA,20.0,59,1
USA,1500.0,45,1
USA,1000.0,13,1
USA,5000.0,3,0
USA,10000.0,7,0
USA,1435.0,25,1
USA,7000.0,3,0
USA,2750.0,1,0
USA,3000.0,43,1
USA,3000.0,14,0
USA,100.0,0,0
USA,5000.0,81,1
USA,2500.0,52,1
USA,5000.0,66,0
USA,1000.0,23,0
USA,1800.0,2,0
USA,7000.0,35,0
USA,20000.0,2,0
USA,2000.0,2,0
USA,2500.0,49,1
USA,2000.0,64,1
USA,1200.0,0,0
USA,3200.0,142,1
USA,8000.0,10,0
USA,4000.0,49,1
USA,3000.0,36,0
USA,2200.0,97,1
USA,7000.0,74,1
USA,2000.0,43,1
USA,1500.0,0,0
USA,7000.0,58,0
USA,1000.0,0,0
USA,20000.0,80,1
USA,2000.0,166,1
USA,60000.0,21,0
USA,5000.0,56,0
USA,10000.0,355,1
USA,4030.0,35,0
USA,777.0,0,0
USA,7500.0,104,0
USA,8500.0,40,0
USA,4000.0,66,1
USA,8750.0,59,0
USA,4275.0,0,0
USA,600.0,29,1
USA,2400.0,28,0
USA,300.0,3,0
USA,500.0,19,0
USA,888.0,31,1
USA,3000.0,62,0
USA,1500.0,15,0
USA,7000.0,0,0
USA,7000.0,37,0
USA,4295.0,0,0
USA,10000.0,260,1
USA,2500.0,37,0
USA,3000.0,57,0
USA,3500.0,120,1
USA,5000.0,48,0
USA,3500.0,48,0
USA,1500.0,52,1
USA,5000.0,1,0
USA,5000.0,0,0
USA,4000.0,0,0
USA,33000.0,377,1
USA,2000.0,6,0
USA,5000.0,30,0
USA,2500.0,0,0
USA,5000.0,0,0
USA,1000.0,4,0
USA,6000.0,62,0
USA,5000.0,49,0
USA,2000.0,1,0
USA,17000.0,0,0
USA,2500.0,81,0
USA,1750.0,6,0
USA,325.0,8,0
USA,900.0,23,1
USA,1200.0,12,0
USA,6000.0,128,1
USA,9000.0,81,0
USA,3750.0,37,1
USA,3000.0,42,1
USA,5000.0,28,0
USA,6000.0,6,0
USA,1500.0,41,1
USA,1800.0,66,1
USA,3000.0,45,1
USA,420.0,1,0
USA,18000.0,26,0
USA,1800.0,102,1
USA,5386.0,97,1
USA,8000.0,148,1
USA,2500.0,42,1
USA,5000.0,6,0
USA,10000.0,44,0
USA,3500.0,16,0
USA,1500.0,25,1
USA,1000.0,13,0
USA,5000.0,77,0
USA,8000.0,27,0
USA,1000.0,31,1
USA,2000.0,19,1
USA,3500.0,89,1
USA,3000.0,2,0
USA,1200.0,1,0
USA,15000.0,0,0
USA,5000.0,20,0
USA,1600.0,1,0
USA,5250.0,6,0
USA,2500.0,0,0
USA,6000.0,165,0
USA,2500.0,0,0
USA,5000.0,2,0
USA,8000.0,140,1
USA,5000.0,0,0
USA,8000.0,85,0
USA,2000.0,28,1
USA,4000.0,102,1
USA,2000.0,0,0
USA,3000.0,2,0
USA,1000.0,28,0
USA,4000.0,29,0
USA,1000.0,0,0
USA,7500.0,22,1
USA,1000.0,14,1
USA,300.0,6,1
USA,7500.0,22,0
USA,1200.0,28,1
USA,2200.0,11,0
USA,2500.0,81,0
USA,3000.0,27,0
USA,5300.0,0,0
USA,6000.0,79,1
USA,2000.0,21,1
USA,10000.0,0,0
USA,15000.0,2,0
USA,7500.0,118,1
USA,2000.0,19,1
USA,15000.0,25,0
USA,8500.0,61,0
USA,5000.0,108,0
USA,1000.0,34,1
USA,3300.0,14,0
USA,1200.0,27,1
USA,10000.0,1,0
USA,6500.0,20,0
USA,6250.0,47,0
USA,3200.0,51,0
USA,2500.0,93,1
USA,2000.0,3,0
USA,2000.0,13,0
USA,600.0,15,0
USA,5000.0,66,1
USA,75000.0,4,0
USA,1400.0,14,1
USA,4000.0,109,1
USA,500.0,13,1
USA,2000.0,4,0
USA,17500.0,2,0
USA,2000.0,20,0
USA,10000.0,66,1
USA,10000.0,88,1
USA,4000.0,19,0
USA,3900.0,8,0
USA,2000.0,7,0
USA,6500.0,60,0
USA,4000.0,93,1
USA,8000.0,73,0
USA,5000.0,8,0
USA,6000.0,116,1
USA,1000.0,0,0
USA,7000.0,9,0
USA,2000.0,43,1
USA,3000.0,4,0
USA,10000.0,0,0
USA,5000.0,74,0
USA,120.0,5,1
USA,100.0,1,0
USA,3000.0,0,0
USA,20000.0,14,0
USA,10000.0,1,0
USA,1500.0,20,0
USA,3500.0,18,0
USA,2000.0,25,1
USA,5600.0,22,0
USA,1111.0,9,0
USA,1100.0,45,1
USA,3850.0,78,1
USA,5500.0,90,0
USA,5000.0,50,0
USA,20000.0,0,0
USA,3000.0,62,1
USA,1500.0,15,0
USA,6500.0,89,1
USA,600.0,9,1
USA,2000.0,11,0
USA,3000.0,8,0
USA,1075.0,15,0
USA,6500.0,11,0
USA,5000.0,50,0
USA,5600.0,1,0
USA,5000.0,0,0
USA,2000.0,9,0
USA,8000.0,87,1
USA,950.0,0,0
USA,4500.0,0,0
USA,1900.0,3,0
USA,7000.0,2,0
USA,10000.0,23,1
USA,3000.0,0,0
USA,1200.0,10,0
USA,244.0,0,0
USA,15000.0,297,1
USA,3000.0,77,1
USA,2000.0,0,0
USA,5000.0,4,0
USA,1000.0,10,0
USA,750.0,22,1
USA,1000.0,0,0
USA,2000.0,5,0
USA,7000.0,90,1
USA,360.0,21,0
USA,1250.0,3,0
USA,2000.0,5,0
USA,200.0,1,0
USA,10000.0,120,1
USA,7500.0,119,0
USA,6500.0,43,0
USA,3600.0,0,0
USA,8000.0,159,1
USA,3000.0,11,0
USA,2500.0,32,1
USA,2000.0,42,1
USA,6000.0,158,1
USA,2000.0,17,0
USA,2500.0,3,0
USA,2500.0,36,0
USA,3000.0,51,1
USA,1750.0,47,1
USA,2000.0,0,0
USA,2500.0,1,0
USA,2000.0,16,0
USA,7000.0,15,0
USA,700.0,1,0
USA,6000.0,64,0
USA,2500.0,54,1
USA,500.0,8,1
USA,1200.0,8,0
USA,15000.0,72,1
USA,5000.0,2,0
USA,12000.0,59,0
USA,9600.0,0,0
USA,3000.0,3,0
USA,5000.0,8,0
USA,5000.0,3,0
USA,500.0,0,0
USA,4000.0,18,0
USA,5000.0,1,0
USA,50000.0,42,0
USA,2500.0,15,0
USA,2500.0,41,1
USA,1150.0,2,0
USA,5000.0,23,1
USA,10000.0,8,0
USA,4000.0,0,0
USA,3000.0,55,1
USA,1500.0,14,0
USA,3000.0,88,0
USA,1400.0,9,0
USA,3000.0,230,1
USA,1000.0,40,0
USA,10000.0,6,0
USA,2500.0,23,0
USA,1500.0,65,1
USA,150000.0,2,0
USA,5000.0,2,0
USA,3500.0,45,1
USA,3500.0,24,0
USA,15000.0,19,0
USA,15000.0,265,1
USA,3500.0,5,0
USA,30000.0,17,0
USA,3600.0,37,1
USA,7500.0,4,0
USA,25000.0,32,0
USA,6000.0,5,0
USA,5000.0,2,0
USA,20000.0,0,0
USA,9000.0,0,0
USA,3000.0,65,0
USA,7500.0,18,0
USA,6400.0,113,1
USA,13000.0,25,0
USA,3000.0,10,0
USA,6000.0,94,0
USA,17000.0,185,0
USA,4000.0,74,1
USA,800.0,21,1
USA,750.0,12,0
USA,10000.0,7,0
USA,9600.0,15,0
USA,5000.0,44,0
USA,5000.0,2,0
USA,15000.0,168,1
USA,35000.0,19,0
USA,5000.0,15,0
USA,2000.0,0,0
USA,9600.0,33,0
USA,750.0,15,1
USA,10000.0,35,0
USA,15000.0,1,0
USA,1200.0,14,1
USA,10000.0,2,0
USA,7500.0,5,0
USA,15000.0,0,0
USA,3500.0,27,1
USA,8500.0,108,1
USA,3000.0,153,1
USA,3000.0,5,0
USA,3000.0,85,1
USA,2000.0,0,0
USA,20000.0,1,0
USA,1500.0,1,0
USA,50000.0,3,0
USA,1000.0,9,0
USA,5000.0,45,0
USA,600.0,24,1
USA,5000.0,3,0
USA,1995.0,67,1
USA,3000.0,8,0
USA,5000.0,96,1
USA,30000.0,13,0
USA,4500.0,4,0
USA,1850.0,24,1
USA,9500.0,87,0
USA,2500.0,0,0
USA,6500.0,0,0
USA,2000.0,33,1
USA,2000.0,2,0
USA,500.0,0,0
USA,6850.0,72,0
USA,375.0,6,0
USA,750.0,0,0
USA,5000.0,5,0
USA,15000.0,0,0
USA,10000.0,3,0
USA,9036.0,83,1
USA,6300.0,9,0
USA,5000.0,35,0
USA,5000.0,59,1
USA,1000.0,73,1
USA,1500.0,34,1
USA,4000.0,0,0
USA,2000.0,96,1
USA,2500.0,59,0
USA,15000.0,7,0
USA,5000.0,8,0
USA,10000.0,166,0
USA,5000.0,45,0
USA,2000.0,5,0
USA,12000.0,227,0
USA,7500.0,76,0
USA,10000.0,114,1
USA,4000.0,11,0
USA,6000.0,17,0
USA,10000.0,29,0
USA,2000.0,69,1
USA,1800.0,48,1
USA,10000.0,12,0
USA,3000.0,43,1
USA,1000.0,8,0
USA,5000.0,8,0
USA,1000.0,25,1
USA,16500.0,0,0
USA,3500.0,8,0
USA,120000.0,1,0
USA,10000.0,28,0
USA,10000.0,17,0
USA,4000.0,0,0
USA,5200.0,4,0
USA,2000.0,2,0
USA,3000.0,2,0
USA,2500.0,97,1
USA,250.0,1,0
USA,5500.0,1,0
USA,3000.0,9,0
USA,1500.0,12,0
USA,7500.0,2,0
USA,5500.0,14,0
USA,1800.0,1,0
USA,8000.0,70,0
USA,2500.0,59,0
USA,7000.0,78,1
USA,2468.0,26,0
USA,500.0,6,0
USA,1500.0,15,1
USA,3500.0,7,0
USA,2000.0,27,0
USA,8572.5,4,0
USA,4999.99,115,1
USA,1000.0,5,0
USA,3500.0,87,1
USA,1000.0,24,0
USA,5000.0,1,0
USA,1050.0,8,0
USA,7500.0,9,0
USA,1000.0,25,1
USA,2500.0,24,1
USA,5000.0,36,0
USA,1890.0,37,0
USA,10000.0,9,0
USA,15000.0,0,0
USA,10000.0,10,0
USA,3500.0,0,0
USA,3000.0,4,0
USA,10000.0,40,0
USA,3500.0,60,1
USA,5000.0,25,0
USA,1000.0,0,0
USA,4700.0,0,0
USA,3500.0,32,0
USA,3500.0,11,0
USA,12000.0,0,0
USA,2000.0,7,0
USA,48000.0,123,0
USA,5000.0,52,1
USA,4500.0,43,0
USA,5000.0,7,0
USA,3480.0,36,1
USA,5000.0,0,0
USA,5000.0,2,0
USA,10000.0,125,0
USA,400.0,17,1
USA,12500.0,72,1
USA,850.0,4,0
USA,3200.0,14,0
USA,9000.0,8,0
USA,10000.0,129,1
USA,3000.0,22,0
USA,350.0,4,0
USA,2500.0,52,0
USA,3500.0,89,1
USA,5000.0,25,0
USA,6000.0,156,1
USA,875.0,22,0
USA,2100.0,36,0
USA,3500.0,79,1
USA,12000.0,47,0
USA,1500.0,8,0
USA,2100.0,3,0
USA,10000.0,43,1
USA,5000.0,33,1
USA,2000.0,13,0
USA,7000.0,114,1
USA,400.0,36,1
USA,2500.0,29,1
USA,4500.0,52,0
USA,8500.0,5,0
USA,1142.5,20,1
USA,3000.0,49,1
USA,2100.0,32,1
USA,1000.0,0,0
USA,900.0,27,1
USA,10000.0,7,0
USA,15000.0,223,0
USA,2000.0,1049,1
USA,2500.0,48,1
USA,20000.0,135,1
USA,10000.0,147,0
USA,35000.0,224,0
USA,5000.0,92,1
USA,20000.0,244,1
USA,1000.0,21,1
USA,2000.0,6,0
USA,1000.0,19,1
USA,2000.0,19,0
USA,700.0,29,1
USA,10000.0,70,0
USA,1200.0,0,0
USA,4000.0,62,1
USA,1200.0,46,0
USA,10000.0,0,0
USA,2000.0,8,0
USA,5000.0,37,1
USA,2000.0,36,1
USA,20000.0,20,0
USA,2000.0,57,1
USA,3000.0,10,0
USA,15000.0,169,1
USA,3500.0,12,0
USA,3500.0,2,0
USA,7000.0,3,0
USA,15300.0,4,0
USA,7000.0,3,0
USA,400.0,0,0
USA,3000.0,39,0
USA,2000.0,55,0
USA,5500.0,63,0
USA,7500.0,2,0
USA,5000.0,12,0
USA,10000.0,72,0
USA,3000.0,43,0
USA,1500.0,43,1
USA,7500.0,100,0
USA,2500.0,36,1
USA,7500.0,0,0
USA,5000.0,98,0
USA,1000.0,51,1
USA,500.0,27,1
USA,10000.0,1,0
USA,2300.0,5,0
USA,1000.0,17,0
USA,8000.0,54,0
USA,3000.0,0,0
USA,3000.0,48,0
USA,2500.0,2,0
USA,5000.0,15,0
USA,1500.0,70,1
USA,18036.0,9,0
USA,5000.0,0,0
USA,2000.0,53,1
USA,2000.0,15,0
USA,17000.0,222,0
USA,2500.0,12,0
USA,3500.0,13,0
USA,11000.0,126,1
USA,5000.0,88,0
USA,4500.0,0,0
USA,3000.0,96,1
USA,5400.0,8,0
USA,1000.0,32,0
USA,1500.0,41,1
USA,5000.0,98,1
USA,1000.0,33,1
USA,2000.0,4,0
USA,6000.0,114,0
USA,2000.0,68,1
USA,5.0,8,1
USA,2000.0,32,1
USA,2000.0,54,1
USA,750.0,6,0
USA,2000.0,14,0
USA,6000.0,3,0
USA,7000.0,248,1
USA,4500.0,1,0
USA,3500.0,19,0
USA,1500.0,0,0
USA,4250.0,93,1
USA,1500.0,9,0
USA,12000.0,1,0
USA,1800.0,56,0
USA,6543.21,8,0
USA,3000.0,65,1
USA,2500.0,53,0
USA,5000.0,0,0
USA,2500.0,7,0
USA,7500.0,9,0
USA,500.0,27,1
USA,1455.0,4,0
USA,10000.0,9,0
USA,1000.0,28,1
USA,1000.0,18,0
USA,5250.0,27,0
USA,600.0,0,0
USA,8400.0,6,0
USA,7000.0,175,1
USA,12000.0,128,0
USA,1000.0,20,1
USA,7000.0,1,0
USA,1500.0,0,0
USA,11000.0,170,0
USA,4500.0,4,0
USA,5000.0,0,0
USA,2000.0,8,0
USA,2000.0,18,0
USA,8000.0,30,0
USA,900.0,61,1
USA,795.0,26,1
USA,10500.0,101,0
USA,2500.0,1,0
USA,1000.0,7,0
USA,3000.0,45,0
USA,15000.0,1,0
USA,8000.0,102,0
USA,1500.0,34,1
USA,6000.0,110,1
USA,12000.0,90,0
USA,4500.0,4,0
USA,2500.0,3,0
USA,4000.0,49,0
USA,16500.0,198,1
USA,35000.0,0,0
USA,3000.0,1,0
USA,25000.0,41,0
USA,600.0,43,1
USA,2500.0,62,1
USA,5000.0,34,0
USA,3000.0,11,0
USA,1500.0,0,0
USA,5500.0,70,1
USA,7500.0,5,0
USA,6000.0,88,1
USA,600.0,0,0
USA,9800.0,8,0
USA,4000.0,46,1
USA,500.0,14,1
USA,2183.0,56,1
USA,5000.0,67,1
USA,1500.0,68,1
USA,5200.0,73,0
USA,1100.0,4,0
USA,3125.0,10,0
USA,12000.0,51,0
USA,10000.0,45,0
USA,7500.0,78,0
USA,2000.0,49,1
USA,1000.0,1,0
USA,1550.0,36,1
USA,100.0,0,0
USA,500.0,9,0
USA,3500.0,6,0
USA,3000.0,114,1
USA,6450.0,18,0
USA,3330.0,44,1
USA,4000.0,2,0
USA,3500.0,1,0
USA,10000.0,0,0
USA,2000.0,41,1
USA,4200.0,0,0
USA,2000.0,48,1
USA,8500.0,15,0
USA,55000.0,17,0
USA,5000.0,158,1
USA,30000.0,32,0
USA,3000.0,77,0
USA,6500.0,126,1
USA,1000.0,38,1
USA,3000.0,63,1
USA,1000.0,2,0
USA,2800.0,11,0
USA,900.0,26,1
USA,1050.0,45,1
USA,5000.0,3,0
USA,29950.0,0,0
USA,8000.0,229,1
USA,300.0,19,1
USA,6500.0,116,1
USA,8500.0,0,0
USA,3500.0,62,1
USA,10000.0,0,0
USA,2000.0,19,0
USA,300.0,0,0
USA,10000.0,0,0
USA,10000.0,204,1
USA,12000.0,19,0
USA,5000.0,0,0
USA,750.0,38,1
USA,2000.0,22,0
USA,250.0,0,0
USA,7000.0,190,1
USA,800.0,0,0
USA,3500.0,56,0
USA,5000.0,135,0
USA,6000.0,110,0
USA,1000.0,14,1
USA,1500.0,36,0
USA,5000.0,68,1
USA,10000.0,235,1
USA,275.0,19,1
USA,1200.0,17,0
USA,50.0,26,1
USA,500.0,21,1
USA,10000.0,107,1
USA,600.0,24,1
USA,3000.0,346,1
USA,1600.0,39,1
USA,1500.0,16,1
USA,2000.0,34,1
USA,7000.0,62,0
USA,4000.0,37,1
USA,3000.0,71,1
USA,3000.0,62,0
USA,5000.0,38,0
USA,1850.0,62,1
USA,10000.0,137,1
USA,2000.0,5,0
USA,1000.0,2,0
USA,3000.0,101,1
USA,1500.0,18,0
USA,12500.0,179,1
USA,5000.0,7,0
USA,575.0,17,0
USA,2000.0,23,0
USA,6000.0,69,1
USA,1000.0,94,1
USA,7600.0,25,0
USA,250.0,11,1
USA,500.0,22,1
USA,1000.0,0,0
USA,250.0,7,1
USA,2000.0,30,1
USA,5000.0,13,0
USA,2000.0,45,0
USA,8000.0,27,0
USA,1200.0,26,0
USA,3000.0,6,0
USA,2160.0,50,0
USA,2000.0,1,0
USA,3500.0,0,0
USA,6000.0,62,0
USA,2700.0,7,0
USA,7500.0,42,1
USA,2500.0,46,1
USA,3200.0,143,1
USA,1500.0,3,0
USA,2000.0,2,0
USA,3000.0,5,0
USA,2000.0,0,0
USA,5000.0,92,1
USA,3000.0,48,1
USA,10000.0,97,0
USA,500.0,20,0
USA,15000.0,256,1
USA,15000.0,0,0
USA,2400.0,63,0
USA,2500.0,35,0
USA,3000.0,62,0
USA,5000.0,60,0
USA,7300.0,41,0
USA,600.0,33,1
USA,10000.0,26,1
USA,2500.0,9,0
USA,9000.0,138,1
USA,5000.0,4,0
USA,2000.0,23,1
USA,19515.0,174,1
USA,3500.0,55,0
USA,3434.34,78,1
USA,9300.0,5,0
USA,2500.0,14,0
USA,1000.0,23,0
USA,3800.0,99,1
USA,5000.0,79,1
USA,15000.0,3,0
USA,5000.0,2,0
USA,1000.0,1,0
USA,5000.0,65,1
USA,2500.0,71,1
USA,7500.0,57,0
USA,3000.0,76,1
USA,1500.0,24,0
USA,7500.0,1,0
USA,700.0,21,1
USA,2000.0,4,0
USA,750.0,1,0
USA,10000.0,0,0
USA,4000.0,55,1
USA,2250.0,63,1
USA,1800.0,3,0
USA,5000.0,57,0
USA,1500.0,39,1
USA,4000.0,52,0
USA,400.0,8,1
USA,1500.0,6,0
USA,1500.0,0,0
USA,10000.0,27,0
USA,8600.0,4,0
USA,4500.0,0,0
USA,5000.0,2,0
USA,12000.0,87,0
USA,7500.0,54,0
USA,5000.0,1,0
USA,3000.0,14,0
USA,3000.0,40,1
USA,10000.0,10,0
USA,5000.0,149,1
USA,12444.0,229,0
USA,2500.0,82,1
USA,800.0,16,1
USA,10500.0,0,0
USA,1500.0,1,0
USA,2000.0,13,0
USA,1000.0,12,0
USA,4500.0,18,0
USA,10000.0,72,0
USA,5000.0,0,0
USA,3500.0,1,0
USA,2500.0,42,0
USA,4000.0,54,0
USA,4000.0,0,0
USA,10000.0,78,0
USA,550.0,1,0
USA,2200.0,0,0
USA,15000.0,45,0
USA,15000.0,79,1
USA,7500.0,59,0
USA,500.0,1,0
USA,1800.0,25,1
USA,2400.0,1022,1
USA,2000.0,5,0
USA,2000.0,0,0
USA,10000.0,1,0
USA,3500.0,62,0
USA,1000.0,16,1
USA,3001.0,27,0
USA,12500.0,2,0
USA,2000.0,13,0
USA,5000.0,48,1
USA,10340.0,1,0
USA,5000.0,0,0
USA,4000.0,92,1
USA,6000.0,1,0
USA,1000.0,18,1
USA,6000.0,5,0
USA,1000.0,23,1
USA,12000.0,2,0
USA,5000.0,76,1
USA,1897.0,4,0
USA,500.0,0,0
USA,550.0,34,1
USA,15000.0,14,0
USA,3500.0,67,1
USA,3000.0,7,0
USA,10000.0,8,0
USA,5400.0,14,0
USA,15000.0,178,0
USA,3000.0,21,1
USA,2500.0,1,0
USA,4000.0,36,0
USA,4500.0,6,0
USA,14000.0,147,1
USA,8000.0,106,1
USA,4000.0,7,0
USA,8000.0,14,0
USA,5000.0,12,0
USA,5000.0,1,0
USA,14645.0,0,0
USA,8000.0,6,0
USA,1800.0,1,0
USA,10000.0,43,0
USA,2500.0,16,0
USA,5000.0,0,0
USA,35000.0,22,0
USA,500.0,33,0
USA,10000.0,2,0
USA,1500.0,58,1
USA,3500.0,23,0
USA,50000.0,0,0
USA,5000.0,44,0
USA,7500.0,104,1
USA,1250.0,22,1
USA,2000.0,49,0
USA,6500.0,153,1
USA,4000.0,42,0
